"","X","tripName","vesselName","timestampPosition","speedOverGround","courseOverGround","longitude","latitude","timestampVoyage","destination","timestampEta","typeOfShipId","length","width","draught","dimA","dim","dimC","dimD","distanceAchieved","waterLocksPassed"
"15028",15027,"trip_14","vessel_3","2019-10-10 18:00:08",11,322.2,7.20430833333333,50.6567566666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,108.058433092346,2
"15029",15028,"trip_14","vessel_3","2019-10-10 18:20:20",10.5,319.7,7.16280333333333,50.7103416666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,112.376223201637,2
"15030",15029,"trip_14","vessel_3","2019-10-10 18:30:29",10.5,309.1,7.12104,50.7228333333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,114.597144343446,2
"15031",15030,"trip_14","vessel_3","2019-10-10 18:50:38",1.1,260.9,7.09040333333333,50.7597466666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.660758143652,2
"15032",15031,"trip_14","vessel_3","2019-10-10 19:00:09",0,46.9,7.09075333333333,50.7585466666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.68898519665,2
"15033",15032,"trip_14","vessel_3","2019-10-10 19:20:48",0,0,7.090765,50.7585883333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.686447638232,2
"15034",15033,"trip_14","vessel_3","2019-10-10 19:30:54",0,0,7.09077,50.7585266666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.690116154449,2
"15035",15034,"trip_14","vessel_3","2019-10-10 19:54:49",0,0,7.09081,50.7585433333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.579649813093,2
"15036",15035,"trip_14","vessel_3","2019-10-10 20:00:50",0,0,7.09078666666667,50.7585416666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.689158217779,2
"15037",15036,"trip_14","vessel_3","2019-10-10 20:24:47",0,240.8,7.09083,50.7585316666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.579151771198,2
"15038",15037,"trip_14","vessel_3","2019-10-10 20:36:50",0,303.6,7.09083333333333,50.7585283333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.57909681489,2
"15039",15038,"trip_14","vessel_3","2019-10-10 20:48:48",0,0,7.09084666666667,50.7585566666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.578075280394,2
"15040",15039,"trip_14","vessel_3","2019-10-10 21:01:49",0,278.1,7.09084666666667,50.7585533333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.578137506419,2
"15041",15040,"trip_14","vessel_3","2019-10-10 21:25:50",0,0,7.09082666666667,50.7585266666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.579369130602,2
"15042",15041,"trip_14","vessel_3","2019-10-10 21:37:48",0,0,7.09081333333333,50.75852,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.579979255259,2
"15043",15042,"trip_14","vessel_3","2019-10-10 21:47:58",8,314.6,7.08594666666667,50.761685,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,117.903503705507,2
"15044",15043,"trip_14","vessel_3","2019-10-10 22:00:06",10.5,312.3,7.04185833333333,50.7813433333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,120.354963304988,2
"15045",15044,"trip_14","vessel_3","2019-10-10 22:20:26",10.6,277.1,6.99885333333333,50.8252333333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,124.417582857802,2
"15046",15045,"trip_14","vessel_3","2019-10-10 22:30:27",10,38.4,6.982755,50.8448433333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,126.449230454092,2
"15047",15046,"trip_14","vessel_3","2019-10-10 22:50:36",9.8,21.5,7.05115,50.8794983333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,130.581736185389,2
"15048",15047,"trip_14","vessel_3","2019-10-10 23:00:06",10.6,268.3,7.02541333333333,50.8947566666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,132.394600933043,2
"15049",15048,"trip_14","vessel_3","2019-10-10 23:20:07",10.2,348.6,6.967905,50.9294683333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,136.424096233058,2
"15050",15049,"trip_14","vessel_3","2019-10-10 23:30:16",9.7,49.8,6.97605833333333,50.95481,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,138.419688198061,2
"15051",15050,"trip_14","vessel_3","2019-10-10 23:50:27",9.7,331.5,6.96422166666667,50.9922683333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,142.475744174502,2
"15052",15051,"trip_14","vessel_3","2019-10-11 00:00:07",9.7,20.6,6.97373666666667,51.0164533333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,144.358290877716,2
"15053",15052,"trip_14","vessel_3","2019-10-11 00:20:27",10.2,314.5,6.91484166666667,51.0561516666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,148.239156650799,2
"15054",15053,"trip_14","vessel_3","2019-10-11 00:30:32",10.3,281,6.87692,51.07111,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,150.252468402185,2
"15055",15054,"trip_14","vessel_3","2019-10-11 00:50:56",10,348.2,6.88376666666667,51.1082633333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,154.272611362869,2
"15056",15055,"trip_14","vessel_3","2019-10-11 01:00:06",9.8,319.1,6.85522333333333,51.126175,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,156.224997093082,2
"15057",15056,"trip_14","vessel_3","2019-10-11 01:20:26",10.1,216.3,6.82928333333333,51.1568733333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,160.184431651388,2
"15058",15057,"trip_14","vessel_3","2019-10-11 01:30:29",9.5,302.2,6.79849833333333,51.144195,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,162.188796284829,2
"15059",15058,"trip_14","vessel_3","2019-10-11 01:50:38",10.1,251,6.77114833333333,51.185075,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,165.943330537766,2
"15060",15059,"trip_14","vessel_3","2019-10-11 02:00:07",9.8,321,6.733205,51.1853166666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,167.739588790236,2
"15061",15060,"trip_14","vessel_3","2019-10-11 02:20:17",9.7,125.6,6.74139,51.2274066666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,171.600953103882,2
"15062",15061,"trip_14","vessel_3","2019-10-11 02:30:28",10.2,1.5,6.76913333333333,51.2307916666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,173.614781871972,2
"15063",15062,"trip_14","vessel_3","2019-10-11 02:50:47",10.3,329.1,6.70473,51.26642,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,177.791658215802,2
"15064",15063,"trip_14","vessel_3","2019-10-11 03:00:57",10.2,36.3,6.71876333333333,51.2915416666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,179.865366940987,2
"15065",15064,"trip_14","vessel_3","2019-10-11 03:21:17",10.2,301.3,6.70431333333333,51.3378683333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,184.088454673497,2
"15066",15065,"trip_14","vessel_3","2019-10-11 03:31:27",10.1,303.9,6.66118333333333,51.3485016666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,186.144453552966,2
"15067",15066,"trip_14","vessel_3","2019-10-11 03:51:35",10.1,66.6,6.71473333333333,51.3755783333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,190.155325701799,2
"15068",15067,"trip_14","vessel_3","2019-10-11 04:00:07",10.3,27.5,6.74202666666667,51.3925383333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,191.86948393443,2
"15069",15068,"trip_14","vessel_3","2019-10-11 04:20:17",9.6,5.2,6.71177,51.4408183333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,195.82297715224,2
"15070",15069,"trip_14","vessel_3","2019-10-11 04:30:17",9.2,323.7,6.7212,51.4650783333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,197.688805935605,2
"15071",15070,"trip_14","vessel_3","2019-10-11 04:50:36",10.3,74.7,6.70255166666667,51.4933733333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,201.600819337761,2
"15072",15071,"trip_14","vessel_3","2019-10-11 05:00:05",9.8,330,6.72291833333333,51.5116233333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,203.388946891461,2
"15073",15072,"trip_14","vessel_3","2019-10-11 05:20:17",10.1,27,6.68176,51.5527416666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,207.662436969701,2
"15074",15073,"trip_14","vessel_3","2019-10-11 05:30:32",9.8,293.2,6.67601833333333,51.5767816666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,209.565127338727,2
"15075",15074,"trip_14","vessel_3","2019-10-11 05:50:47",10.4,345.3,6.59815166666667,51.575945,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,213.547764268555,2
"15076",15075,"trip_14","vessel_3","2019-10-11 06:00:06",10.5,345.6,6.59598666666667,51.6031633333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,215.389086850601,2
"15077",15076,"trip_14","vessel_3","2019-10-11 06:18:06",10.2,334.8,6.60324,51.64998,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,219.117961167408,2
"15078",15077,"trip_14","vessel_3","2019-10-11 06:21:37",10.4,304.7,6.59241,51.6574083333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,219.841013536524,2
"15079",15078,"trip_14","vessel_3","2019-10-11 06:31:47",10.3,277.3,6.54656166666667,51.6583083333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,221.762106861909,2
"15080",15079,"trip_14","vessel_3","2019-10-11 06:52:07",10.7,351.1,6.47215333333333,51.6807916666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,225.851627666497,2
"15081",15080,"trip_14","vessel_3","2019-10-11 07:00:06",9.9,318.1,6.46112333333333,51.7026533333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,227.416388654609,2
"15082",15081,"trip_14","vessel_3","2019-10-11 07:20:36",10,26.6,6.42095,51.7360916666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,231.591645545452,2
"15083",15082,"trip_14","vessel_3","2019-10-11 07:30:36",10,275.1,6.40166333333333,51.756085,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,233.522622124155,2
"15084",15083,"trip_14","vessel_3","2019-10-11 07:50:57",10.2,345.8,6.32665666666667,51.774285,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,237.464542723546,2
"15085",15084,"trip_14","vessel_3","2019-10-11 08:00:16",10.3,325.9,6.3132,51.7990366666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,239.441956588637,2
"15086",15085,"trip_14","vessel_3","2019-10-11 08:20:26",9.6,277.9,6.24002833333333,51.8287783333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,243.596917783552,2
"15087",15086,"trip_14","vessel_3","2019-10-11 08:30:26",10.3,290.9,6.19624,51.8306766666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,245.359853098667,2
"15088",15087,"trip_14","vessel_3","2019-10-11 08:50:47",9.7,271.2,6.11191,51.848575,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,248.969410749233,2
"15089",15088,"trip_14","vessel_3","2019-10-11 09:00:07",9.8,315.7,6.07687333333333,51.8600533333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,250.584556344425,2
"15090",15089,"trip_14","vessel_3","2019-10-11 09:20:25",9.3,233.8,5.99949666666667,51.88021,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,254.021207526755,2
"15091",15090,"trip_14","vessel_3","2019-10-11 09:30:37",9.1,226.1,5.978405,51.857515,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,255.772186791217,2
"15092",15091,"trip_14","vessel_3","2019-10-11 09:51:02",9.6,257.7,5.90982,51.874275,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,259.185970031559,2
"15093",15092,"trip_14","vessel_3","2019-10-11 10:01:57",9.7,213.2,5.87759666666667,51.8546416666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,261.161532732383,2
"15094",15093,"trip_14","vessel_3","2019-10-11 10:24:05",9.7,281.9,5.79440666666667,51.876665,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,265.030170574596,2
"15095",15094,"trip_14","vessel_3","2019-10-11 10:35:13",9.8,286.2,5.74772166666667,51.8845833333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,266.953951140719,2
"15096",15095,"trip_14","vessel_3","2019-10-11 10:46:12",9.6,288.1,5.70291,51.8946483333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,268.945203839581,2
"15097",15096,"trip_14","vessel_3","2019-10-11 11:00:23",9.9,281.1,5.64160666666667,51.8990333333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,271.379996965064,2
"15098",15097,"trip_14","vessel_3","2019-10-11 11:22:34",9.6,250.3,5.54637666666667,51.9000216666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,274.957957500403,2
"15099",15098,"trip_14","vessel_3","2019-10-11 11:32:42",9.7,264.1,5.50589333333333,51.8895616666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,276.805144308969,2
"15100",15099,"trip_14","vessel_3","2019-10-11 11:54:23",9.2,213.2,5.425275,51.87008,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,280.255742001153,2
"15101",15100,"trip_14","vessel_3","2019-10-11 12:00:34",9.3,189.5,5.416405,51.855115,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,281.217488962705,2
"15102",15101,"trip_14","vessel_3","2019-10-11 12:20:46",9.6,209.1,5.37085166666667,51.8116116666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,284.469933935771,2
"15103",15102,"trip_14","vessel_3","2019-10-11 12:30:47",9.3,324.3,5.33571666666667,51.8088183333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,286.277145816601,2
"15104",15103,"trip_14","vessel_3","2019-10-11 12:50:57",9.1,263.9,5.26316833333333,51.81902,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,289.537736973412,2
"15105",15104,"trip_14","vessel_3","2019-10-11 13:00:08",9.8,243.6,5.22531333333333,51.8119816666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,291.094474534755,2
"15106",15105,"trip_14","vessel_3","2019-10-11 13:20:18",9.9,262.9,5.13939833333333,51.81429,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,294.575297486029,2
"15107",15106,"trip_14","vessel_3","2019-10-11 13:30:47",9.8,290.6,5.09823666666667,51.8259366666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,296.422415105393,2
"15108",15107,"trip_14","vessel_3","2019-10-11 13:51:17",9.3,284.1,5.01545,51.8212783333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,299.779945496669,2
"15109",15108,"trip_14","vessel_3","2019-10-11 14:00:06",9,282.1,4.97954833333333,51.8229116666667,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,301.097655481587,2
"15110",15109,"trip_14","vessel_3","2019-10-11 14:20:16",8.5,243.2,4.90252333333333,51.8247983333333,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,304.048554281865,2
"15111",15110,"trip_14","vessel_3","2019-10-11 14:30:17",7.3,273.2,4.86905833333333,51.817875,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,305.507661040773,2
"15112",15111,"trip_14","vessel_3","2019-10-11 14:50:26",7.4,256.5,4.803015,51.818155,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,308.160364787991,2
"15113",15112,"trip_14","vessel_3","2019-10-11 15:00:06",7.5,276.8,4.77121833333333,51.815665,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,309.298615488102,2
"15114",15113,"trip_14","vessel_3","2019-10-11 15:20:07",7.9,265.4,4.70481333333333,51.82341,"2019-10-10 17:49:05","ROTTEERDAM","2019-10-11 22:45:00",79,135,12,0.2,120,15,4,8,311.791059406341,2
"15115",15114,"trip_23","vessel_3","2019-11-19 15:33:30",5.7,164.9,8.52663833333333,50.0687333333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,0.596367492511888,0
"15116",15115,"trip_23","vessel_3","2019-11-19 15:53:31",4.4,242.8,8.49352,50.0471716666667,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,3.05607661391256,0
"15117",15116,"trip_23","vessel_3","2019-11-19 16:00:01",2.8,230.4,8.484115,50.0429616666667,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,3.63907639807662,0
"15118",15117,"trip_23","vessel_3","2019-11-19 16:20:11",0,181.5,8.47694333333333,50.0382533333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,4.19299074527442,1
"15119",15118,"trip_23","vessel_3","2019-11-19 16:30:21",2,220.2,8.47587,50.0374366666667,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,4.25044825753803,1
"15120",15119,"trip_23","vessel_3","2019-11-19 16:50:30",6.3,240.1,8.44691333333333,50.01631,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,6.54118690753333,1
"15121",15120,"trip_23","vessel_3","2019-11-19 17:00:00",6.2,220.9,8.42517833333333,50.0075,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,7.77469173623529,1
"15122",15121,"trip_23","vessel_3","2019-11-19 17:20:41",6.4,286,8.37825333333333,50.0009533333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,10.5101610391481,1
"15123",15122,"trip_23","vessel_3","2019-11-19 17:31:00",4.6,250.6,8.35380333333333,49.99983,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,11.6203688870265,1
"15124",15123,"trip_23","vessel_3","2019-11-19 17:51:21",0,0,8.342385,49.9988116666667,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,12.1501232289113,1
"15125",15124,"trip_23","vessel_3","2019-11-19 18:00:01",2.3,276.6,8.33812666666667,49.9989266666667,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,12.2925773348267,1
"15126",15125,"trip_23","vessel_3","2019-11-19 18:20:21",1.9,280.6,8.33221833333333,49.9996983333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,12.5979439017508,2
"15127",15126,"trip_23","vessel_3","2019-11-19 18:30:23",0.3,39.5,8.3257,50.0006183333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,12.8955986289505,2
"15128",15127,"trip_23","vessel_3","2019-11-19 18:51:51",0,0,8.32567333333333,50.000685,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,12.8926503442042,2
"15129",15128,"trip_23","vessel_3","2019-11-19 19:05:14",0,0,8.32567666666667,50.0006883333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,12.8924121785674,2
"15130",15129,"trip_23","vessel_3","2019-11-19 19:17:14",0,0,8.32568,50.0006916666667,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,12.8921740136504,2
"15131",15130,"trip_23","vessel_3","2019-11-19 19:39:18",5.1,255.1,8.31497333333333,50.0017933333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,13.3674962822247,2
"15132",15131,"trip_23","vessel_3","2019-11-19 19:49:18",1.6,242.9,8.306305,49.99738,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,13.927741447603,2
"15133",15132,"trip_23","vessel_3","2019-11-19 20:00:08",0,0,8.30542666666667,49.99673,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,13.9832493214059,2
"15134",15133,"trip_23","vessel_3","2019-11-19 20:23:37",0,297.6,8.30541333333333,49.9967333333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,13.9827426369861,2
"15135",15134,"trip_23","vessel_3","2019-11-19 20:35:39",0,0,8.30541666666667,49.9967683333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,13.9814015849608,2
"15136",15135,"trip_23","vessel_3","2019-11-19 20:45:39",6.7,266.2,8.29455666666667,49.9941983333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,14.5204635541952,2
"15137",15136,"trip_23","vessel_3","2019-11-19 21:00:09",9.2,314.5,8.25877333333333,50.0190466666667,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,16.8624076981967,2
"15138",15137,"trip_23","vessel_3","2019-11-19 21:20:19",9,261.4,8.19119166666667,50.0367666666667,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,20.3766097044415,2
"15139",15138,"trip_23","vessel_3","2019-11-19 21:30:29",9.2,242.6,8.15390833333333,50.0287966666667,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,22.1669071735034,2
"15140",15139,"trip_23","vessel_3","2019-11-19 21:50:30",9.2,248.1,8.07852333333333,50.013975,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,25.6445649145548,2
"15141",15140,"trip_23","vessel_3","2019-11-19 22:00:10",8.9,245.1,8.04262,50.007565,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,27.2855251419434,2
"15142",15141,"trip_23","vessel_3","2019-11-19 22:20:19",9.2,242.5,7.97546166666667,49.9807283333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,31.0583453137192,2
"15143",15142,"trip_23","vessel_3","2019-11-19 22:30:40",8.9,263,7.93759666666667,49.9716483333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,32.8272233436761,2
"15144",15143,"trip_23","vessel_3","2019-11-19 22:52:29",10.5,350.7,7.86183333333333,49.9904816666667,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,36.8345688053057,2
"15145",15144,"trip_23","vessel_3","2019-11-20 01:27:19",9.9,316.3,7.64528833333333,50.2698983333333,"2019-11-16 07:12:15","FRANKFURT","2019-11-18 17:26:00",79,135,12,0.2,120,15,4,8,67.7268629368921,2
